,customer_id,churn_prediction
679,1842-EZJMK,0
6892,9746-UGFAC,0
1537,1839-FBNFR,0
5477,8375-DKEBR,1
5691,8976-OQHGT,0
1251,0056-EPFBG,0
4843,6461-SZMCV,0
6124,9040-KZVWO,0
2037,3345-PBBFH,0
2843,4198-VFOEA,0
6818,9967-ATRFS,0
5256,7794-JASDG,0
1535,1832-PEUTS,0
3402,4947-DSMXK,0
7017,9861-PDSZP,0
4709,5707-ZMDJP,0
2651,2821-WARNZ,0
2024,3317-VLGQT,1
3953,6352-TWCAU,0
1967,3162-ZJZFU,0
5365,8049-WJCLQ,0
533,1449-XQEMT,0
1210,2237-ZFSMY,0
3322,4781-ZXYGU,0
2004,3254-YRILK,0
1759,2692-BUCFV,0
5045,7249-WBIYX,1
2316,4018-KJYUY,0
2194,3727-RJMEO,1
937,0307-BCOPK,0
6653,9547-ITEFG,1
2603,2541-YGPKE,0
211,0577-WHMEV,0
3713,5698-BQJOH,1
788,2101-RANCD,0
921,0197-PNKNK,0
2363,4140-WJAWW,0
5371,8059-UDZFY,0
69,0219-YTZUE,1
443,1212-GLHMD,1
1014,0840-DCNZE,0
3524,5228-EXCET,1
3450,5066-GFJMM,0
3651,5543-QDCRY,0
4080,6683-VLCTZ,0
427,1169-WCVAK,0
5608,8739-XNIKG,1
6232,7337-CINUD,0
3716,5701-ZIKJE,0
829,2207-NHRJK,0
422,1143-NMNQJ,1
623,1670-SVOWZ,1
865,2294-DMMUS,0
2688,3034-ZBEQN,0
5744,9103-TCIHJ,0
2994,2882-WDTBA,0
4900,6734-JDTTV,0
6951,9488-FVZCC,0
3562,5345-BMKWB,0
3841,6060-DRTNL,1
2242,3842-QTGDL,0
4563,4883-KCPZJ,0
5669,8903-WMRNW,0
6028,8375-KVTHK,0
4442,6447-EGDIV,0
6799,9921-EZKBY,0
3824,6016-LVTJQ,0
3622,5480-TBGPH,0
2086,3466-BYAVD,0
2666,2898-LSJGD,0
1354,0640-YJTPY,0
2930,2428-HYUNX,0
3702,5666-CYCYZ,0
1496,1525-LNLOJ,0
1699,2568-BRGYX,1
159,0420-BWTPW,0
5103,7401-RUBNK,0
6182,7036-TYDEC,0
3865,6128-AQBMT,0
2079,3446-QDSZF,0
1671,2475-MROZF,0
2885,4522-XRWWI,0
5616,8752-STIVR,1
3111,3544-FBCAS,0
6446,8571-ZCMCX,0
2966,2661-GKBTK,0
4128,6844-DZKRF,0
4655,5334-AFQJB,0
5893,7369-TRPFD,0
5831,6981-TDRFT,0
5535,8563-OYMQY,0
2319,4026-SKKHW,0
5499,8429-XIBUM,0
2731,3354-OADJP,0
183,0491-KAPQG,0
2720,3282-ZISZV,0
1047,1060-ENTOF,0
3671,5590-ZSKRV,0
4130,6847-KJLTS,0
5418,8182-PNAGI,0
6001,8199-ZLLSA,0
6044,8550-XSXUQ,0
5988,8084-OIVBS,0
6300,7696-CFTAT,0
5429,8212-DJRCH,1
6921,9931-DCEZH,0
4274,5306-BVTKJ,0
4749,5915-ANOEI,0
32,0112-QAWRZ,0
3968,6380-ARCEH,0
5838,7025-IWFHT,0
4474,6655-LHBYW,0
2462,4398-HSCJH,0
867,2303-PJYHN,0
6399,8234-GSZYK,0
5975,8016-ZMGMO,0
4792,6176-YJWAS,0
2229,3804-RVTGV,0
6325,7898-PDWQE,0
5597,8722-NGNBH,0
6893,9746-YKGXB,0
4700,5676-CFLYY,0
239,0639-TSIQW,0
6443,8544-JNBOX,0
3752,5850-BDWCY,0
1627,2314-TNDJQ,0
3141,3716-LRGXK,0
3934,6311-UEUME,0
5035,7235-NXZCP,1
3767,5889-LFOLL,1
399,1078-TDCRN,0
5925,7657-DYEPJ,0
1635,2368-GAKKQ,0
3710,5692-ICXLW,0
4546,4806-DXQCE,0
253,0674-EYYZV,0
5475,8372-JUXUI,1
6795,9909-IDLEK,0
4614,5161-XEUVX,0
1915,3043-TYBNO,0
2307,4003-FUSHP,0
3036,3134-DSHVC,0
2298,3987-KQDDU,1
3924,6267-DCFFZ,0
355,0952-KMEEH,1
5357,8020-BWHYL,0
3979,6413-XKKPU,0
2553,4625-EWPTF,0
923,0203-HHYIJ,0
3254,4500-HKANN,0
1922,3058-WQDRE,0
704,1907-UBQFC,1
5868,7184-LRUUR,0
3221,4194-FJARJ,0
2424,4298-OYIFC,0
2641,2758-RNWXS,0
6940,9415-ZNBSX,0
1163,1840-BIUOG,0
6842,9419-IPPBE,0
3826,6022-KOUQO,0
1308,0404-AHASP,0
6324,7876-DNYAP,0
3948,6344-SFJVH,0
3056,3244-CQPHU,0
1207,2212-LYASK,0
4140,6862-CQUMB,0
1536,1837-YQUCE,0
5780,9214-EKVXR,0
1052,1088-CNNKB,0
5428,8212-CRQXP,0
957,0440-UEDAI,0
3724,5730-RIITO,0
5514,8473-VUVJN,1
3765,5886-VLQVU,0
13,0032-PGELS,0
5752,9129-UXERG,0
6760,9822-OAOVB,0
3631,5502-RLUYV,0
6398,8232-UTFOZ,0
1806,2812-SFXMJ,0
4008,6502-KUGLL,0
5513,8468-EHYJA,0
4643,5296-PSYVW,0
3358,4833-QTJNO,0
5944,7762-ONLJY,0
4542,4779-ZGICK,0
3638,5520-FVEWJ,1
4876,6625-IUTTT,0
366,0991-BRRFB,0
5667,8896-BQTTI,0
6244,7446-KQISO,0
1829,2856-NNASM,0
5890,7338-ERIVA,0
6786,9885-CSMWE,1
2959,2616-FLVQC,0
4575,4957-SREEC,0
3200,4043-MKDTV,0
2987,2817-LVCPP,0
5856,7105-BENQF,0
6817,9965-YOKZB,1
6385,8204-YJCLA,0
5412,8161-QYMTT,1
5046,7250-EQKIY,0
2279,3945-GFWQL,0
3209,4102-HLENU,0
6362,8099-MZPUJ,0
2187,3717-OEAUQ,1
76,0228-MAUWC,0
6923,9955-QOPOY,0
1118,1470-PSXNM,0
5006,7142-HVGBG,0
6476,8749-TZYEC,0
5413,8167-GJLRN,0
3362,4847-QNOKA,0
2624,2667-WYLWJ,0
5510,8456-QDAVC,0
6506,8915-NNTRC,0
1851,2908-ZTPNF,0
5416,8180-AKMJV,0
3389,4919-MOAVT,1
2954,2587-YNLES,0
1597,2194-IIQOF,0
4516,6872-HXFNF,0
2744,3482-ABPKK,0
5245,7767-UXAGJ,0
6458,8628-MFKAX,0
1147,1708-PBBOA,0
1766,2712-SYWAY,0
5829,6974-DAFLI,0
6611,9448-REEVD,0
5448,8263-OKETD,0
68,0215-BQKGS,0
1813,2828-SLQPF,0
1683,2504-DSHIH,0
1512,1635-NZATJ,0
6482,8780-IHCRN,0
1285,0301-KOBTQ,0
5702,8999-BOHSE,1
110,0314-TKOSI,0
4737,5848-FHRFC,0
479,1309-BXVOQ,0
4495,6765-MBQNU,0
6159,9347-AERRL,0
2640,2750-BJLSB,0
2464,4412-YLTKF,0
4935,6954-OOYZZ,0
494,1346-PJWTK,0
6853,9495-REDIY,0
890,2369-UAPKZ,1
3961,6366-ZGQGL,0
5492,8404-GFGCZ,0
1385,0839-QNXME,0
4043,6599-CEBNN,0
1233,2332-TODQS,0
4608,5146-YYFRZ,0
749,2027-OAQQC,0
2315,4013-UBXWQ,0
2183,3714-XPXBW,0
1165,1866-DIOQZ,0
1815,2832-KJCRD,0
3619,5468-BPMMO,0
968,0516-VRYBW,0
5863,7136-RVDTZ,0
2799,3863-IUBJR,0
2901,4598-ZADCK,0
2495,4482-FTFFX,0
1918,3049-SOLAY,1
6569,9297-FVVDH,0
1686,2507-QZPQS,0
389,1051-EQPZR,0
4567,4896-CPRPF,0
2626,2673-ZALNP,0
5612,8746-OQQRW,0
3737,5804-HYIEZ,0
2323,4054-CUMIA,0
3395,4929-ROART,0
4338,5802-ADBRC,0
3956,6357-JJPQT,1
3048,3200-MNQTF,0
952,0422-OHQHQ,0
783,2087-QAREY,0
3151,3768-VHXQO,0
2228,3803-KMQFW,0
6360,8092-NLTGF,0
6816,9962-BFPDU,0
6463,8659-IOOPU,0
4073,6654-QGBZZ,0
2541,4585-HETAI,1
1527,1779-PWPMG,0
4139,6861-XWTWQ,1
2007,3258-SANFR,0
5092,7382-DFJTU,0
2767,3638-DIMPH,0
1329,0526-SXDJP,0
3044,3186-AJIEK,0
2911,4636-OLWOE,0
2138,3604-WLABM,0
933,0269-XFESX,0
3190,3973-SKMLN,0
2772,3680-CTHUH,0
3859,6112-KTHFQ,0
308,0836-SEYLU,0
208,0568-ONFPC,0
2602,2522-WLNSF,0
3199,4039-PIMHX,0
3470,5129-JLPIS,0
3660,5567-WSELE,1
5049,7254-IQWOZ,1
5210,7665-TOALD,1
565,1530-ZTDOZ,0
1450,1231-YNDEK,0
6060,8627-ZYGSZ,0
516,1395-OFUWC,0
2750,3523-BRGUW,0
3169,3873-WOSBC,0
3799,5950-AAAGJ,0
4596,5093-FEGLU,0
2305,4001-TSBTV,0
4840,6437-UDQJM,0
3074,3352-RICWQ,0
3991,6457-USBER,1
2215,3776-EKTKM,0
5205,7639-SUPCW,0
5211,7668-XCFYV,0
1189,2040-OBMLJ,0
5309,7903-CMPEY,1
1362,0727-BNRLG,0
755,2038-OEQZH,1
7010,9800-OUIGR,0
3262,4573-JKNAE,0
1449,1227-UDMZR,0
2282,3948-XHGNA,0
6239,7399-QHBJS,0
3006,2977-CEBSX,0
50,0147-ESWWR,0
895,2378-HTWFW,0
4752,5954-BDFSG,0
6470,8711-LOBKY,0
1262,0174-QRVVY,0
3023,3078-ZKNTS,0
6953,9489-DEDVP,0
2148,3639-XJHKQ,0
6380,8174-LNWMW,0
6523,9027-TMATR,0
1980,3191-CSNMG,1
4090,6705-LNMDD,0
5968,7964-ZRKKG,0
3275,4654-ULTTN,0
2216,3780-DDGSE,0
2753,3551-GAEGL,0
1549,1936-UAFEH,0
3498,5175-AOBHI,0
2977,2773-MADBQ,0
515,1394-SUIUH,0
2167,3677-IYRBF,0
232,0621-TWIEM,0
658,1768-HNVGJ,0
3612,5445-GLVOT,0
5455,8290-YWKHZ,0
2653,2830-LEWOA,0
1199,2150-OEGBV,0
4368,5968-XQIVE,0
5537,8566-YPRGL,0
36,0117-LFRMW,0
6485,8807-OPMBM,0
6730,9754-CLVZW,0
3607,5439-WIKXB,0
2726,3327-YBAKM,0
6984,9646-NMHXE,0
1116,1444-VVSGW,0
3876,6141-OOXUQ,0
5777,9206-GVPEQ,0
3327,4797-AXPXK,0
1247,0019-GFNTW,0
2054,3387-VATUS,1
2564,4647-MUZON,0
4336,5791-KAJFD,0
2605,2550-AEVRU,0
1951,3126-WQMGH,0
2156,3657-COGMW,0
2760,3585-YNADK,0
5242,7760-OYPDY,1
2661,2878-DHMIN,0
6667,9578-VRMNM,0
620,1663-MHLHE,0
798,2120-SMPEX,0
146,0388-EOPEX,1
6258,7524-VRLPL,0
4390,6097-EQISJ,0
1080,1229-RCALF,0
2060,3402-XRIUO,0
1845,2884-GBPFB,0
6184,7054-DMVAS,0
2981,2796-NNUFI,0
6465,8670-ERCJH,0
935,0303-UNCIP,0
19,0082-LDZUE,0
6660,9572-MTILT,0
6067,8672-OAUPW,0
6918,9909-DFRJA,0
41,0129-KPTWJ,0
696,1871-MOWRM,1
4291,5446-DKWYW,0
6558,9227-UAQFT,0
2219,3787-TRIAL,0
3319,4767-HZZHQ,0
4175,4697-LUPSU,0
1834,2867-UIMSS,1
6106,8910-ICHIU,0
877,2332-EFBJY,0
3375,4883-QICIH,0
103,0302-JOIVN,1
4564,4884-LEVMQ,0
2245,3847-BAERP,0
4518,6893-ODYYE,0
6941,9418-RUKPH,0
6164,6963-KQYQB,0
3847,6080-TCMYC,0
2589,2408-TZMJL,0
6579,9362-MWODR,0
96,0280-XJGEX,0
629,1689-YQBYY,1
5787,9244-ZVAPM,0
4515,6870-ECSHE,0
3154,3777-XROBG,0
5411,8160-HOWOX,0
6628,9496-IVVRP,0
6157,9323-HGFWY,0
3356,4830-FAXFM,0
5120,7449-HVPIV,0
1654,2446-BEGGB,1
3885,6168-WFVVF,1
4339,5808-TOTXO,0
3017,3027-YNWZU,0
4199,4827-LTQRJ,0
2308,4007-NHVHI,0
1804,2810-FTLEM,0
6326,7921-BEPCI,0
290,0778-NELLA,0
874,2320-YKQBO,0
6673,9601-BRXPO,0
1236,2359-QWQUL,0
5651,8840-DQLGN,0
5025,7216-EWTRS,1
1355,0665-XHDJU,0
3556,5325-UWTWJ,0
3600,5419-JPRRN,1
3691,5647-FXOTP,0
5638,8805-JNRAZ,0
2062,3407-QGWLG,0
2139,3606-TWKGI,1
135,0366-NQSHS,0
102,0295-QVKPB,0
6017,8294-UIMBA,0
545,1465-WCZVT,0
4297,5481-NTDOH,0
4716,5743-KHMNA,0
6091,8849-GYOKR,0
964,0496-AHOOK,0
3039,3154-HMWUU,0
6419,8380-MQINP,0
1412,1043-UXOVO,0
4917,6857-TKDJV,0
510,1385-TQOZW,0
6973,9585-KKMFD,0
2411,4274-OWWYO,1
285,0754-UKWQP,1
1870,2955-PSXOE,0
4553,4829-ZLJTK,0
2800,3865-YIOTT,0
3585,5383-MMTWC,1
2792,3778-FOAQW,0
5887,7325-ENZFI,0
4500,6778-JFCMK,0
4726,5793-YOLJN,0
3828,6023-YEBUP,1
5571,8660-BUETV,0
5173,7580-UGXNC,0
3420,4993-JCRGJ,0
6315,7799-LGRDP,0
2425,4299-SIMNS,1
6162,6961-MJKBO,0
3817,5995-SNNEW,0
4976,7055-HNEOJ,0
6789,9895-VFOXH,0
4271,5294-IMHHT,0
6578,9360-OMDZZ,0
4599,5115-GZDEL,0
5565,8645-KWHJO,0
1588,2167-FQSTQ,0
6274,7601-GNDYK,0
3083,3398-GCPMU,0
6122,9033-EOXWV,0
1932,3077-RSNTJ,0
4819,6340-DACFT,0
6250,7493-GVFIO,0
122,0334-GDDSO,1
4135,6857-VWJDT,1
4606,5135-GRQJV,0
3397,4931-TRZWN,0
5464,8329-GWVPJ,0
3578,5373-SFODM,0
962,0484-FFVBJ,0
1137,1679-JRFBR,0
2863,4369-NYSCF,0
3821,6000-APYLU,1
5547,8610-WFCJF,0
3032,3118-UHVVQ,0
3191,3976-HXHCE,0
500,1356-MKYSK,0
6304,7722-VJRQD,0
3850,6087-MVHJH,0
5479,8380-PEFPE,1
5104,7402-EYFXX,0
1272,0244-LGNFY,0
5189,7610-TVOPG,0
3447,5057-LCOUI,0
1492,1488-PBLJN,0
3785,5928-QLDHB,1
1674,2479-BRAMR,0
5105,7404-JLKQG,0
1557,1972-XMUWV,0
6870,9617-UDPEU,0
6313,7779-ORAEL,0
4743,5884-FBCTL,0
4815,6322-PJJDJ,0
4886,6695-AMZUF,0
3674,5600-KTXFM,1
886,2360-RDGRO,0
1201,2153-MREFK,0
2533,4566-QVRRW,0
4258,5198-HQAEN,0
5323,7938-OUHIO,1
528,1432-FPAXX,0
1709,2592-YKDIF,0
2196,3733-ZEECP,0
2091,3473-XIIIT,0
2438,4329-YPDDQ,0
2947,2533-QVMSK,0
3590,5393-HJZSM,0
5488,8399-YNDCH,0
112,0318-QUUOB,1
6665,9577-WJVCQ,0
4313,5602-BVFMK,0
3661,5568-DMXZS,0
173,0463-WZZKO,0
5740,9099-FTUHS,0
3977,6407-UTSLV,1
2447,4361-BKAXE,0
7029,9928-BZVLZ,0
3997,6474-FVJLC,1
1349,0619-OLYUR,0
2035,3338-CVVEH,1
3665,5572-ZDXHY,0
1609,2230-XTUWL,0
4729,5803-NQJZO,0
6845,9451-WLYRI,0
7022,9885-MFVSU,0
6081,8763-KIAFH,0
6040,8496-DMZUK,0
158,0419-YAAPX,0
4983,7077-XJMET,0
5233,7739-LAXOG,0
4659,5360-LJCNJ,0
6077,8748-HFWBO,0
6648,9537-VHDTA,0
4422,6296-DDOOR,0
2595,2480-EJWYP,0
2098,3500-RMZLT,0
4693,5647-URDKA,0
1972,3173-NVMPX,0
2869,4403-BWPAY,0
5112,7422-WNBTY,0
5843,7049-GKVZY,0
2914,4644-PIZRT,0
4860,6559-ILWKJ,0
5501,8436-BJUMM,0
5274,7831-QGOXH,0
1403,0945-TSONX,0
6694,9647-ERGBE,0
7018,9866-OCCKE,0
6994,9715-SBVSU,0
3725,5740-YHGTW,0
1544,1904-WAJAA,0
3088,3428-MMGUB,0
4817,6339-RZCBJ,0
2226,3799-ISUZQ,1
4070,6651-AZVTJ,0
3994,6467-CHFZW,0
6990,9675-ICXCT,0
3408,4958-GZWIY,0
4344,5828-AVIPD,0
4511,6840-RESVB,0
2041,3351-NGXYI,0
2745,3486-NPGST,0
3142,3717-FDJFU,0
4971,7044-YAACC,1
2040,3348-CFRNX,0
7013,9823-EALYC,0
6361,8098-TDCBU,0
2053,3387-PLKUI,0
3536,5274-XHAKY,0
5619,8757-TFHHJ,0
73,0224-HJAPT,0
1533,1830-GGFNM,0
5866,7156-MXBJE,0
4158,6905-NIQIN,0
713,1930-WNXSB,0
5822,9342-VNIMQ,0
2175,3694-GLTJM,0
856,2270-CHBFN,0
1474,1354-YZFNB,0
4163,6908-VVYHM,0
3832,6032-IGALN,0
6585,9369-XFEHK,0
1881,2971-SGAFL,0
1280,0270-THENM,0
2522,4547-LYTDD,0
107,0310-VQXAM,0
1244,0017-DINOC,0
5534,8562-GHPPI,0
3178,3910-MRQOY,0
6194,7115-IRDHS,0
6501,8883-ANODQ,0
5823,9348-YVOMK,0
670,1803-BGNBD,0
2692,3069-SSVSN,0
252,0674-DGMAQ,0
2577,4678-DVQEO,0
3251,4458-KVRBJ,0
1760,2692-PFYTJ,0
1670,2474-LCNUE,0
4007,6502-HCJTI,1
1893,2990-HWIML,1
2728,3340-QBBFM,0
5592,8713-IGZSO,0
5530,8544-GOQSH,1
4156,6899-PPEEA,0
3458,5088-QZLRL,0
2683,2988-PLAHS,0
5701,8993-PHFWD,0
5185,7599-FKVXZ,0
5875,7244-QWYHG,0
1954,3132-TVFDZ,0
6675,9605-WGJVW,1
1121,1492-KGETH,0
5392,8104-OSKWT,1
1386,0847-HGRML,0
4331,5756-OZRIO,0
1705,2585-KTFRE,0
2673,2926-JEJJC,0
1539,1843-TLSGD,0
1076,1183-CANVH,0
1299,0378-CJKPV,0
5994,8152-UOBNY,0
2454,4385-GZQXV,0
3093,3458-IDMFK,0
4666,5414-OFQCB,0
6112,8958-JPTRR,0
774,2079-FBMZK,1
3449,5061-PBXFW,0
781,2082-OJVTK,0
1923,3059-NGMXB,0
2102,3518-PZXZQ,0
2607,2558-BUOZZ,0
3269,4625-XMOYM,0
3066,3274-NSDWE,0
2350,4116-TZAQJ,1
2475,4433-JCGCG,0
2213,3768-NLUBH,0
4246,5150-LJNSR,0
6340,7996-BPXHY,0
950,0406-BPDVR,0
6955,9499-XPZXM,0
448,1216-JWVUX,0
559,1501-SGHBW,0
3551,5307-UVGNB,0
3782,5922-ABDVO,0
5361,8040-MNRTF,1
5503,8443-WVPSS,1
1519,1709-EJDOX,0
4009,6502-MJQAE,1
6559,9227-YBAXE,0
165,0432-CAJZV,1
4906,6762-QVYJO,0
420,1140-UKVZG,0
2709,3199-NPKCN,0
3759,5875-YPQFJ,1
3636,5519-NPHVG,1
3938,6319-QSUSR,0
5528,8541-QVFKM,1
5002,7133-VBDCG,0
1540,1852-QSWCD,0
4862,6582-PLFUU,0
357,0958-YHXGP,1
6178,7021-XSNYE,0
3129,3638-WEABW,0
3284,4693-VWVBO,0
5327,7956-XQWGU,0
1707,2587-EKXTS,0
360,0970-ETWGE,1
3073,3308-JSGML,0
4948,6985-HAYWX,0
440,1202-KKGFU,0
4448,6480-YAGIY,0
2923,2384-OVPSA,0
1364,0732-OCQOC,0
303,0820-FNRNX,0
6277,7605-BDWDC,0
84,0256-LTHVJ,0
3780,5919-VCZYM,0
4591,5063-IUOKK,0
126,0348-SDKOL,0
1108,1401-FTHFQ,0
3957,6358-LYNGM,1
1055,1094-BKOSX,0
2390,4220-TINQT,0
1673,2478-EEWWM,0
6502,8896-RAZCR,0
6635,9507-EXLTT,1
6163,6963-EZQEE,0
2718,3275-RHRNE,0
2701,3137-NYQQI,0
5991,8109-YUOHE,0
4576,4967-WPNCF,0
6071,8707-RMEZH,0
2738,3423-HHXAO,0
5858,7108-DGVUU,0
5458,8305-VHZBZ,0
4319,5651-CRHKQ,0
1005,0786-IVLAW,0
5986,8079-XRJRS,0
2299,3988-RQIXO,1
2778,3709-OIJEA,0
1719,2615-YVMYX,0
1758,2691-NZETQ,1
2255,3873-NFTGI,0
3681,5619-PTMIK,0
1197,2137-DQMEV,0
4844,6463-HHXJR,0
4856,6522-OIQSX,0
4143,6876-ADESB,0
4753,5965-GGPRW,0
1929,3070-DVEYC,1
4072,6653-CBBOM,1
5924,7654-YWJUF,0
465,1257-SXUXQ,0
1155,1763-KUAAW,0
1270,0230-WEQUW,0
212,0578-SKVMF,0
5899,7446-SFAOA,0
5567,8648-PFRMP,0
6117,8979-CAMGB,0
6332,7954-MLBUN,0
5279,7850-VWJUU,0
6639,9514-JDSKI,0
187,0506-LVNGN,1
1082,1264-FUHCX,0
3475,5134-IKDAY,1
3239,4355-HBJHH,0
3794,5947-SGKCL,0
3818,5996-DAOQL,0
4710,5709-LVOEQ,0
6678,9614-RMGHA,0
3285,4694-PHWFW,0
1401,0936-NQLJU,0
316,0867-LDTTC,0
3010,2988-QRAJY,0
5773,9185-TQCVP,1
3306,4732-RRJZC,0
6526,9031-ZVQPT,0
3270,4627-MIHJH,0
4615,5171-EPLKN,0
3528,5236-XMZJY,0
4037,6582-OIVSP,0
174,0463-ZSDNT,0
1335,0559-CKHUS,0
6083,8777-PVYGU,0
6827,9992-UJOEL,0
978,0621-TSSMU,0
5016,7176-WIONM,0
3888,6172-FECYY,0
4492,6738-ISCBM,0
2103,3519-ZKXGG,1
4012,6507-ZJSUR,0
1897,3003-CMDUU,0
2361,4139-SUGLD,0
6312,7771-ZONAT,0
2625,2673-CXQEU,0
3678,5609-CEBID,0
55,0177-PXBAT,0
1306,0401-WDBXM,0
4219,4962-CHQPW,0
1950,3113-IWHLC,0
4071,6652-YFFJO,0
2165,3675-EQOZA,0
6265,7566-DSRLQ,0
6128,9066-QRSDU,0
1763,2697-NQBPF,0
6746,9793-WECQC,0
5179,7593-XFKDI,0
1129,1573-LGXBA,0
6604,9430-FRQOC,1
4468,6598-RFFVI,0
6378,8169-SAEJD,0
3941,6328-ZPBGN,1
2834,4123-FCVCB,0
5251,7783-YKGDV,1
4898,6733-LRIZX,0
3613,5445-UTODQ,1
5156,7542-CYDDM,0
1620,2272-WUSPA,0
325,0876-WDUUZ,1
3229,4293-ETKAP,0
2111,3536-IQCTX,0
3576,5371-VYLSX,0
5699,8992-VONJD,0
3515,5207-PLSTK,0
910,0080-OROZO,0
5197,7623-HKYRK,0
4269,5285-MVEHD,0
3333,4803-LBYPN,0
2861,4355-CVPVS,0
6033,8406-LNMHF,0
6344,8015-IHCGW,0
1706,2586-CWXVV,0
109,0311-UNPFF,0
4681,5514-YQENT,0
989,0679-TDGAK,0
2051,3376-BMGFE,1
311,0842-IWYCP,0
6989,9674-EHPPG,0
2742,3452-FLHYD,0
3487,5153-RTHKF,0
274,0723-DRCLG,1
5736,9093-FPDLG,1
6369,8144-DGHXP,0
1771,2720-FVBQP,0
4560,4859-ZSRDZ,0
5529,8543-MSDMF,0
4138,6861-OKBCE,0
5364,8048-DSDFQ,0
4667,5440-FLBQG,0
6839,9402-CXWPL,0
3693,5649-RXQTV,0
2173,3689-MOZGR,0
4247,5160-UXJED,0
4407,6227-FBDXH,0
3463,5103-MHMHY,0
3231,4299-OPXEJ,0
5453,8280-MQRQN,0
178,0484-JPBRU,0
4136,6859-RKMZJ,0
5600,8731-WBBMB,0
6897,9766-HGEDE,0
6904,9821-BESNZ,0
992,0691-JVSYA,0
2790,3758-CKOQL,0
4256,5197-PYEPU,0
5080,7346-MEDWM,0
462,1251-KRREG,0
5602,8734-FNWVH,0
3822,6005-OBZPH,0
5452,8276-MQBYC,0
407,1098-TDVUQ,0
1979,3190-FZATL,0
4845,6463-MVYRY,0
3155,3779-OSWCF,0
4434,6388-TABGU,0
5267,7814-LEEVE,0
4644,5304-EFJLP,0
6519,8999-EXMNO,0
1944,3097-IDVPU,0
6347,8029-XYPWT,0
2230,3806-DXQOM,0
4585,5013-SBUIH,0
458,1236-WFCDV,1
209,0570-BFQHT,1
1633,2346-LOCWC,0
2831,4116-IQRFR,0
2928,2418-TPEUN,0
6217,7253-UVNDW,0
6582,9367-OIUXP,0
4205,4872-VXRIL,0
3400,4945-RVMTE,0
4034,6578-KRMAW,0
1149,1722-LDZJS,0
4086,6692-YQHXC,0
1930,3071-VBYPO,1
166,0434-CSFON,0
1675,2480-JZOSN,0
2812,3950-VPYJB,0
1583,2138-VFAPZ,0
3726,5747-PMBSQ,1
3461,5095-AESKG,1
3500,5178-LMXOP,1
2056,3391-JSQEW,0
1975,3178-FESZO,1
4568,4900-MSOMT,0
155,0410-IPFTY,0
5237,7746-AWNQW,0
748,2027-FECZV,1
6554,9220-CXRSC,0
214,0581-MDMPW,0
1939,3091-FYHKI,0
7015,9845-PEEKO,0
435,1194-SPVSP,0
2270,3916-NRPAP,1
1231,2325-ZUSFD,0
3230,4295-YURET,0
1022,0895-LMRSF,0
4332,5774-QPLTF,0
4464,6576-FBXOJ,0
1371,0771-CHWSK,0
2727,3339-EAQNV,0
445,1215-FIGMP,0
1601,2208-MPXIO,0
4429,6341-JVQGF,0
3223,4199-QHJNM,0
3811,5977-CKHON,0
5959,7876-AEHIG,0
2042,3352-ALMCK,0
6600,9415-DPEWS,0
1437,1163-VIPRI,0
3532,5244-IRFIH,0
3951,6350-XFYGW,1
4782,6119-SPUDB,0
5126,7470-MCQTK,0
5716,9048-JVYVF,0
639,1728-BQDMA,0
2010,3276-HDUEG,1
2513,4523-WXCEF,0
3921,6259-WJQLC,0
3529,5240-CAOYT,0
624,1678-FYZOW,1
2396,4234-XTNEA,1
4107,6769-DYBQN,0
4048,6615-NGGZJ,1
4057,6629-CZTTH,0
3371,4877-EVATK,0
4367,5966-EMAZU,0
4325,5716-LIBJC,0
1917,3049-NDXFL,1
3743,5828-DWPIL,0
3478,5138-WVKYJ,1
6785,9885-AIBVB,0
5639,8806-EAGWC,0
6577,9355-NPPFS,0
2155,3656-TKRVZ,0
5817,9318-NKNFC,0
424,1157-BQCUW,1
1777,2737-YNGYW,1
4016,6519-CFDBX,0
5107,7409-KIUTL,1
5972,7997-EASSD,0
5696,8992-CEUEN,0
4778,6080-LNESI,0
2779,3712-PKXZA,0
2235,3814-MLAXC,0
1830,2860-RANUS,0
37,0118-JPNOY,0
601,1612-EOHDH,0
157,0415-MOSGF,0
4126,6838-HVLXG,0
2408,4256-ZWTZI,0
4925,6900-RBKER,0
5075,7326-RIGQZ,1
5061,7294-TMAOP,1
352,0946-CLJTI,0
1721,2619-WFQWU,1
1298,0374-FIUCA,0
1880,2969-QWUBZ,0
3838,6040-CGACY,0
2030,3323-CPBWR,0
3604,5429-LWCMV,1
3521,5222-IMUKT,0
2115,3540-RZJYU,0
118,0325-XBFAC,1
7014,9838-BFCQT,0
1049,1069-QJOEE,0
725,1976-AZZPJ,0
6338,7977-HXJKU,0
3571,5364-EVNIB,1
2244,3845-JHAMY,0
2972,2710-WYVXG,0
5379,8069-YQQAJ,0
6720,9728-FTTVZ,1
5439,8245-UMPYT,0
2478,4441-NIHPT,1
5842,7047-FWEYA,0
2958,2612-PHGOX,0
100,0292-WEGCH,0
4723,5787-KXGIY,0
5664,8884-ADFVN,1
3014,2996-XAUVF,0
3495,5172-MIGPM,0
1066,1137-DGOWI,0
7,0021-IKXGC,1
2089,3470-BTGQO,0
2190,3722-WPXTK,1
5864,7137-NAXML,0
180,0487-RPVUM,0
4310,5575-GNVDE,0
341,0925-VYDLG,1
4404,6202-DYYFX,0
5355,8017-UVSZU,0
